country,escs,math,reading,science
United States of America,1.82,661.7931,610.1135,637.6725
United States of America,0.26,561.5439,549.746,554.5878
United States of America,-1.36,455.842,529.8882,475.9791
United States of America,-1.89,432.6297,477.3049,482.0403
United States of America,-0.22,333.5488,388.5805,347.389
United States of America,-0.14,455.0631,514.8758,521.9508
United States of America,-0.68,456.5431,506.2497,488.3812
United States of America,-0.8,614.8232,601.4406,633.5696
United States of America,1.45,461.3725,557.2125,518.2208
United States of America,-1.89,450.4674,490.2521,484.931
United States of America,-0.8,390.3334,410.8182,414.7147
United States of America,0.21,500.3194,555.3856,562.7005
United States of America,-0.47,549.3924,566.9569,601.492
United States of America,-0.6,381.9988,418.3565,404.6438
United States of America,-0.19,255.733,296.4405,334.241
United States of America,-2.01,395.0849,410.4974,406.0425
United States of America,0.67,555.8576,572.4903,598.508
United States of America,-0.24,519.7928,497.1877,530.0634
United States of America,0.93,442.1327,412.3303,438.1201
United States of America,0.7,532.1779,547.7102,584.4275
United States of America,-0.61,444.158,487.8692,470.6639
United States of America,-0.37,275.3622,314.1536,312.141
United States of America,-1.09,442.7559,509.0773,486.7027
United States of America,-0.48,402.0953,454.5082,415.4606
United States of America,-1.08,422.4256,405.261,333.868
United States of America,-1.78,437.1475,481.5147,438.9593
United States of America,-1.09,439.1728,521.2302,464.5095
United States of America,0.13,552.5082,520.6847,570.4401
United States of America,-2.05,515.7423,562.7727,541.533
United States of America,0.46,475.0818,460.7832,479.9888
United States of America,0.16,385.1145,423.2484,416.4864
United States of America,0.29,528.5948,568.4806,577.0608
United States of America,0.22,389.3987,343.936,418.4446
United States of America,-0.29,584.0551,670.5605,626.7624
United States of America,-0.52,479.6775,477.941,482.2268
United States of America,-2.23,373.9757,417.4139,411.9172
United States of America,-1.08,487.2332,563.567,593.7523
United States of America,0.11,387.2955,373.4091,397.6501
United States of America,-0.42,413.7794,437.0418,477.9373
United States of America,-0.76,536.54,514.8305,579.2055
United States of America,-1.6,450.1558,404.8838,461.3391
United States of America,-0.84,456.5431,437.2717,415.6471
United States of America,-2.12,261.9645,246.6372,277.6389
United States of America,-1.24,392.047,465.6285,457.3294
United States of America,-0.99,345.2329,333.5107,305.3338
United States of America,0.24,465.3451,436.0008,512.8124
United States of America,0.04,440.497,451.7174,484.6512
United States of America,-1.22,479.2102,450.4572,442.4095
United States of America,-1.05,415.8046,415.587,429.075
United States of America,-1.75,407.0805,345.5399,403.6181
United States of America,-2.4,367.5105,416.3813,407.6278
United States of America,-0.54,571.2027,539.6908,600
United States of America,-2.04,469.1619,439.6546,458.5416
United States of America,-1.47,491.6732,474.7332,493.7896
United States of America,0.2,456.1536,398.4682,431.5927
United States of America,-1.17,456.621,404.964,456.4901
United States of America,-0.87,501.7993,468.8058,499.5711
United States of America,-0.53,412.1436,408.6765,391.4025
United States of America,-0.65,446.4169,473.0156,448.2842
United States of America,-1.54,495.5678,435.4379,463.0175
United States of America,-1.86,429.9034,409.1531,431.4994
United States of America,0.09,489.3363,497.1877,501.436
United States of America,0.55,396.7986,452.7607,426.7438
United States of America,-1.63,393.7607,353.8801,415.6471
United States of America,-0.99,404.4322,468.8058,390.2835
United States of America,-1.12,333.0036,419.6396,334.5207
United States of America,0.77,440.1854,462.6896,385.8075
United States of America,-1.64,540.902,559.579,525.5875
United States of America,0.33,417.9857,400.0721,420.4028
United States of America,-0.69,431.0718,427.9798,400.9138
United States of America,-0.73,360.1106,411.6201,387.6725
United States of America,-2.08,308.3892,365.5885,298.1537
United States of America,-0.97,352.1654,426.9456,324.2633
United States of America,-1.3,499.151,556.5316,495.2816
United States of America,0.05,589.8193,645.9369,566.7102
United States of America,-0.74,458.2567,564.123,480.6416
United States of America,-0.36,398.2007,501.1974,400.7273
United States of America,-0.01,453.5052,519.6416,441.5703
United States of America,-0.88,450.6232,546.0922,483.7188
United States of America,-1.76,416.973,497.4009,422.8273
United States of America,-0.04,390.4113,475.8751,332.376
United States of America,-0.28,478.1196,505.2071,438.3999
United States of America,-1.63,370.2368,452.1253,365.5725
United States of America,-1.33,385.8155,478.3375,401.3801
United States of America,0.14,526.0243,510.9042,490.8989
United States of America,-0.43,524.3885,574.1744,487.4487
United States of America,-1.56,484.5848,506.2497,472.5289
United States of America,1.23,618.7179,642.2037,601.2122
United States of America,-0.86,480.768,529.1733,420.3096
United States of America,-2,352.3212,434.636,352.5177
United States of America,-1.61,321.0858,336.7185,268.9668
United States of America,-0.48,381.9988,449.6323,372.0067
United States of America,-0.31,422.893,436.1597,431.4994
United States of America,-1.05,465.1893,541.088,454.6251
United States of America,-0.63,475.3155,532.2712,389.2577
United States of America,-1.78,312.2838,300.6309,281.3689
United States of America,1.2,597.6866,607.0542,611.7493
United States of America,-0.11,313.608,389.2953,281.4621
United States of America,-1.29,506.7845,498.7114,494.0694
United States of America,-1.52,473.6797,421.2435,434.2969
United States of America,-0.91,442.7559,571.0335,464.323
United States of America,0.37,491.1279,577.6228,568.5752
United States of America,0.6,469.0061,493.6677,466.934
United States of America,-1.15,366.8095,383.2313,388.605
United States of America,0.06,503.9025,508.4419,496.7736
United States of America,-0.43,539.2662,533.5158,533.1406
United States of America,0.99,596.1287,641.1711,663.4092
United States of America,0.04,452.1031,491.3335,510.0149
United States of America,1.74,513.9508,530.762,499.9441
United States of America,1.29,610.0717,612.6678,613.1481
United States of America,-0.03,418.7646,486.9955,464.2298
United States of America,-0.59,381.2198,397.5059,418.6311
United States of America,-1.05,492.4521,520.3639,506.7512
United States of America,-0.56,531.399,601.4556,580.6975
United States of America,0,623.3915,670.4078,662.1037
United States of America,-0.92,472.2776,510.2594,536.8706
United States of America,-0.94,279.9579,335.7561,356.1544
United States of America,1.61,462.8525,446.4857,444.2745
United States of America,-0.11,444.9369,540.2937,490.9922
United States of America,-1.29,342.2729,377.3012,383.8493
United States of America,-0.74,317.9701,426.7073,364.3603
United States of America,1.49,474.4586,567.5385,526.6132
United States of America,1.01,338.4561,426.1513,397.9299
United States of America,-0.93,512.2371,506.0589,527.6389
United States of America,-1.53,392.826,473.9313,418.7244
United States of America,-0.6,453.5052,528.379,515.4233
United States of America,0.3,430.0592,493.6677,431.4994
United States of America,-0.31,404.5879,507.5681,458.4483
United States of America,0.89,478.9765,513.2077,508.8959
United States of America,0.1,466.0461,475.5352,442.969
United States of America,1.58,445.8716,486.1217,478.0306
United States of America,-1.1,513.7171,552.7625,612.4021
United States of America,-0.07,441.899,468.0115,487.169
United States of America,0.12,642.0081,662.3082,694.1813
United States of America,0.44,440.3412,493.9799,495.1884
United States of America,0.46,438.8612,493.1911,448.4707
United States of America,1.23,527.5043,643.554,590.0224
United States of America,0.35,467.604,518.0383,516.0761
United States of America,1.07,506.1614,475.5352,526.9862
United States of America,0.46,485.208,520.3565,493.0436
United States of America,0.74,442.1327,498.1158,520.179
United States of America,1.13,626.5851,642.5214,665.7404
United States of America,0.65,445.2485,524.3281,475.4196
United States of America,0.86,485.5974,512.334,538.6423
United States of America,0.05,514.4181,577.4674,582.4692
United States of America,2.04,455.6084,516.385,507.031
United States of America,1.5,550.5608,568.8889,564.2857
United States of America,1.55,625.3388,562.1452,588.5304
United States of America,1.94,455.842,506.1384,508.7094
United States of America,1.2,531.4769,530.0674,575.7553
United States of America,0.56,462.0735,535.5278,492.1112
United States of America,0.31,436.2907,476.9872,482.7863
United States of America,-0.16,434.0318,490.6919,442.4095
United States of America,2.04,488.0122,554.3664,577.9
United States of America,0.97,419.3099,420.4415,448.2842
United States of America,1.58,555.546,584.7751,583.3085
United States of America,1.24,586.7814,574.415,659.0265
United States of America,0.32,510.3677,587.158,547.1279
United States of America,0.61,566.4512,608.5249,581.3502
United States of America,0.12,463.6314,433.7538,450.8019
United States of America,1.56,511.8476,632.672,572.3051
United States of America,0.84,382.0766,499.2279,458.5416
United States of America,-0.75,538.0978,540.4927,536.3111
United States of America,1.27,515.8981,500.6361,498.6386
United States of America,1.36,658.5995,701.1223,668.3514
United States of America,0.61,522.5191,576.0376,530.7162
United States of America,0.29,438.7833,479.9261,453.5994
United States of America,0.93,467.7598,595.3394,519.1533
United States of America,0.22,489.6479,488.2861,499.6643
United States of America,1.11,582.8088,616.468,581.3502
United States of America,0.73,591.2993,547.1489,583.495
United States of America,1.71,475.8607,517.9736,503.301
United States of America,0.07,467.8377,495.5036,478.2171
United States of America,0.34,455.9978,490.6117,498.5453
United States of America,1.4,605.1644,584.5195,598.4148
United States of America,0.9,544.7188,574.1744,565.125
United States of America,-0.86,360.9674,432.0697,428.6087
United States of America,1.03,512.7045,572.8604,520.0858
United States of America,1.05,638.6587,666.5096,661.8239
United States of America,0.85,563.8028,610.262,618.37
United States of America,1.8,568.3206,577.5468,603.1705
United States of America,-0.13,432.6297,539.2611,484.8377
United States of America,-0.34,531.5548,530.6288,522.1373
United States of America,1.23,469.8629,568.8094,510.4812
United States of America,0.72,529.8411,632.7164,592.8198
United States of America,1.23,529.9969,502.5607,473.6479
United States of America,0.1,654.549,690.6566,700.9884
United States of America,0.69,405.289,490.7721,501.7158
United States of America,0.99,551.7292,546.1063,583.2152
United States of America,0.04,486.9216,503.8438,509.8284
United States of America,1.06,486.3764,528.2202,511.6001
United States of America,1.3,530.62,470.6433,490.8989
United States of America,1.54,581.1731,601.6811,607.7396
United States of America,2.49,481.547,539.4994,522.6968
United States of America,1.12,411.4426,450.6749,428.5155
United States of America,1.21,686.4854,689.8951,735.4905
United States of America,1.71,537.5526,557.5742,581.63
United States of America,0.68,365.7969,393.2669,398.9556
United States of America,1,700.5063,663.9923,700.3357
United States of America,1.09,443.3011,470.1621,532.2081
United States of America,1.38,585.1457,637.9938,628.2544
United States of America,0.93,411.4426,380.0235,439.6121
United States of America,1.82,617.2379,664.0472,605.7814
United States of America,1.15,368.6789,366.7112,383.9426
United States of America,1.36,565.7501,629.2564,619.2093
United States of America,1.82,682.5129,670.4078,692.596
United States of America,1.39,559.4407,543.7005,540.414
United States of America,0.89,571.3585,574.415,603.0772
United States of America,1.21,610.1496,666.8273,626.3894
United States of America,1.25,659.9237,658.2985,646.6244
United States of America,0.86,569.2553,617.3418,595.0578
United States of America,1.6,480.2228,519.8827,562.0477
United States of America,0.81,635.0756,636.7261,643.4539
United States of America,-0.46,511.2245,503.7554,560.8355
United States of America,1.65,495.1005,540.2143,545.3562
United States of America,1.49,615.2126,638.7881,623.9649
United States of America,1.19,472.745,518.76,481.8538
United States of America,-0.19,652.2122,653.88,652.7788
United States of America,2.15,503.6688,496.5272,540.6938
United States of America,0.07,469.5513,472.3274,501.809
United States of America,0.89,601.6591,604.3945,620.981
United States of America,1.82,681.9676,685.8854,761.6001
United States of America,0.18,482.6375,522.7394,544.4237
United States of America,1.6,460.5157,489.4578,470.6639
United States of America,0.95,477.8081,546.4893,532.1149
United States of America,0.86,501.7993,485.8803,531.9284
United States of America,1.6,482.0143,494.2237,482.2268
United States of America,0.49,554.845,600.8995,580.6975
United States of America,0.79,501.7215,538.9434,545.263
United States of America,0.78,417.9857,405.9758,398.0231
United States of America,0.05,540.902,510.5802,578.0865
United States of America,0.16,346.8687,347.224,366.878
United States of America,0.33,449.9221,550.5403,519.2465
United States of America,-0.12,476.0944,515.5522,493.6964
United States of America,1.07,408.0153,435.4448,432.8049
United States of America,1.35,568.0869,534.3177,565.7777
United States of America,0.63,473.2123,463.7466,507.031
United States of America,1.27,466.0461,560.9457,529.6904
United States of America,1.43,523.6096,501.9994,547.8739
United States of America,1.09,612.3306,640.1745,692.596
United States of America,1.11,505.7719,464.5485,506.0985
United States of America,0.02,495.49,538.149,564.8452
United States of America,0.99,476.9512,515.6324,541.2533
United States of America,-1.17,474.5365,505.9289,474.1141
United States of America,1.03,528.7506,559.3571,557.7583
United States of America,0.46,488.5574,527.5847,524.7482
United States of America,1.37,445.0148,459.4963,502.6483
United States of America,0.97,451.3242,447.1211,444.7408
United States of America,1.45,485.5196,516.4344,536.2178
United States of America,-0.08,409.9626,436.4774,460.4066
United States of America,1.24,461.2946,471.9036,451.7344
United States of America,0.38,525.1675,612.5759,584.241
United States of America,0.84,445.4822,467.932,500.5035
United States of America,0.15,505.694,558.5628,567.6427
United States of America,0.19,425.5414,449.7423,471.3167
United States of America,1,534.9821,501.9994,560.5558
United States of America,-1.82,488.09,521.1508,485.677
United States of America,-0.2,353.8012,365.5455,364.3603
United States of America,1.17,451.3242,509.8716,505.3525
United States of America,-0.88,466.9029,513.9226,443.5285
United States of America,1.39,575.7984,640.3768,588.1574
United States of America,-0.4,441.899,501.6108,457.6091
United States of America,0.81,418.2193,454.6044,438.0269
United States of America,1.55,625.8841,726.4005,665.5539
United States of America,0.73,588.2614,631.0323,527.2659
United States of America,2.4,647.6165,615.5149,613.5211
United States of America,0.12,529.1401,503.6033,504.5132
United States of America,-0.01,388.9313,437.2717,407.2548
United States of America,0.91,508.0308,560.9457,500.5035
United States of America,0.95,526.8032,586.3637,507.6837
United States of America,-0.16,505.8498,511.3821,468.053
United States of America,-0.94,531.5548,593.3536,575.0093
United States of America,-0.46,344.454,367.0546,301.6039
United States of America,0.17,633.7514,665.7153,649.7949
United States of America,-0.82,542.3041,543.4709,537.6166
United States of America,0.07,472.1997,477.941,450.8952
United States of America,1.03,537.5526,566.7442,544.3305
United States of America,1.57,606.7222,652.212,589.0899
United States of America,1.23,616.3032,590.9351,563.633
United States of America,-1.21,481.8585,556.4514,529.5039
United States of America,0.82,606.3328,637.2875,614.4536
United States of America,1.24,611.7853,615.7152,563.8195
United States of America,0.27,597.2971,638.7881,595.9903
United States of America,-0.64,635.0756,580.0286,590.9549
United States of America,1.12,598.1539,639.0518,574.1701
United States of America,1.06,526.959,602.4831,571.3726
United States of America,1.86,603.5286,570.9666,567.0832
United States of America,1.29,645.2017,685.6524,635.4345
United States of America,0.17,508.8098,536.4028,502.0888
United States of America,1.43,492.7637,474.653,477.2846
United States of America,1.21,310.2586,395.7292,325.4756
United States of America,0.93,649.8754,680.0312,666.7661
United States of America,-0.05,464.8777,461.657,393.6404
United States of America,0.65,602.3602,634.3203,608.3924
United States of America,1,529.8411,571.7686,522.8833
United States of America,3.12,557.9607,647.5256,559.53
United States of America,1.37,536.0726,577.3822,492.8571
United States of America,-0.22,462.7746,512.7311,443.6218
United States of America,-0.95,412.4552,401.5277,424.0395
United States of America,0.8,598.3097,619.963,605.8747
United States of America,-0.88,427.0992,430.6262,462.5513
United States of America,-0.1,419.3878,418.3565,441.9433
United States of America,0.2,455.842,449.071,463.204
United States of America,0.66,588.1835,620.1259,620.7945
United States of America,-0.84,388.0745,375.0772,374.4312
United States of America,-0.44,368.0558,468.5583,438.0269
United States of America,0.15,486.2206,489.1682,477.0048
United States of America,-0.37,494.0879,587.9523,590.3021
United States of America,0.75,437.6928,493.0978,474.3939
United States of America,0.78,670.1277,666.6387,726.1656
United States of America,0.4,429.3582,448.269,469.7314
United States of America,1.06,540.1231,616.3092,598.6013
United States of America,-0.11,406.9248,461.4981,450.9884
United States of America,-0.35,455.9978,527.4259,512.5326
United States of America,0.67,422.114,462.3719,488.3812
United States of America,0.32,571.2027,592.6192,574.8228
United States of America,-1.2,380.7525,371.1056,313.4465
United States of America,-1.68,557.8828,540.4927,521.0183
United States of America,-2.43,476.9512,483.8977,432.7117
United States of America,-1.42,557.805,554.3664,574.1701
United States of America,-1.06,518.2349,526.2344,507.031
United States of America,-0.18,397.188,397.2384,406.3223
United States of America,1.01,413.8573,404.964,380.4924
United States of America,-0.98,533.8916,541.644,510.9474
United States of America,-1,459.7367,533.0655,489.9664
United States of America,-1.62,459.7367,540.2143,436.8146
United States of America,-1.05,440.3412,429.8243,444.834
United States of America,-0.1,414.4804,457.1294,416.5796
United States of America,-0.84,408.0153,379.3018,420.6826
United States of America,-0.93,433.7981,444.897,475.3264
United States of America,-1.21,351.6981,396.3832,349.4405
United States of America,0.21,551.0282,590.0529,557.2921
United States of America,-0.05,560.3754,565.9946,572.2119
United States of America,-1.21,505.7719,590.3352,553.3756
United States of America,-1.19,325.2921,307.4814,359.7911
United States of America,-1.01,377.4809,386.9124,356.0612
United States of America,-1.8,342.974,354.682,331.7232
United States of America,-2.13,539.9673,533.2752,542.279
United States of America,-1.56,444.9369,430.6789,363.4278
United States of America,-1.01,353.8791,454.5082,393.9202
United States of America,-1.35,496.3468,510.9042,467.8665
United States of America,-2.09,524.3106,523.8515,470.6639
United States of America,-0.06,392.9818,523.0572,458.5416
United States of America,-0.55,364.7063,399.3504,325.0093
United States of America,-1.17,345.3108,300.7111,295.0765
United States of America,-0.15,420.7898,401.2894,410.9847
United States of America,-0.44,564.9712,575.2169,544.3305
United States of America,-0.94,354.5802,320.6796,288.549
United States of America,1.14,459.1136,422.3662,377.6016
United States of America,1.06,359.7211,429.8846,297.5942
United States of America,0.69,447.4295,497.2421,487.3555
United States of America,0.45,416.1941,457.8924,517.0086
United States of America,-0.5,501.2541,512.6652,548.0604
United States of America,-1.6,468.305,508.4419,472.2492
United States of America,0.11,490.2711,500.9568,488.5677
United States of America,-0.76,444.3138,542.4383,480.1753
United States of America,-0.82,546.3546,585.963,576.2216
United States of America,-1.02,335.5741,417.7951,356.3409
United States of America,0.42,383.4787,442.5935,402.3126
United States of America,-1.21,422.3477,485.9605,463.204
United States of America,0.44,476.0165,571.5101,523.8157
United States of America,-1.01,465.1893,507.613,491.1787
United States of America,1.03,302.625,392.3735,381.1451
United States of America,-0.24,330.6668,393.5846,375.5502
United States of America,-0.92,393.2155,446.5651,421.6151
United States of America,0.78,314.7764,370.5496,281.3689
United States of America,-0.47,583.6657,614.5123,580.6975
United States of America,-0.36,395.007,452.3636,407.2548
United States of America,-0.11,248.9562,255.722,302.9094
United States of America,-0.49,312.5175,294.2956,301.6971
United States of America,-2.21,419.3878,477.3843,404.364
United States of America,0.52,342.1172,412.4098,369.9552
United States of America,NA,436.4465,424.3244,465.3488
United States of America,-1.77,465.5009,489.3784,477.2846
United States of America,-1.14,323.4227,391.2507,351.0257
United States of America,-0.8,383.9461,371.2021,406.3223
United States of America,-0.08,378.0262,494.2237,507.6837
United States of America,-0.96,416.5836,381.7076,419.7501
United States of America,0.2,311.0375,424.3244,363.7076
United States of America,-0.32,473.0566,545.2978,521.9508
United States of America,0.4,433.3307,525.9961,514.7706
United States of America,0.04,354.5802,357.6492,367.9038
United States of America,0.48,475.4713,519.4033,504.42
United States of America,-1.7,358.5527,439.6546,406.3223
United States of America,0.03,451.3242,490.0933,471.5032
United States of America,-0.05,373.2747,461.9021,446.4192
United States of America,0.28,431.4613,451.3966,471.5964
United States of America,0.99,518.157,542.8986,518.2208
United States of America,-1.36,417.6741,436.9616,398.5826
United States of America,1.55,556.0134,522.8499,557.7583
United States of America,0.47,465.9682,554.5913,526.6132
United States of America,0.42,552.1187,595.8269,586.6654
United States of America,1.21,430.215,470.7235,475.0466
United States of America,-0.17,480.067,557.7685,503.0213
United States of America,0.04,484.8185,597.2457,581.8165
United States of America,0.15,432.7855,574.3696,462.3648
United States of America,2.09,408.4047,431.4732,412.5699
United States of America,1.14,457.3999,554.9277,540.414
United States of America,0.19,474.4586,543.7092,472.5289
United States of America,-0.88,438.0044,531.9119,446.4192
United States of America,0.45,483.027,465.8668,471.5964
United States of America,-0.41,588.2614,555.3061,545.9157
United States of America,0.75,476.406,497.1075,478.2171
United States of America,-2.22,385.7377,448.948,405.2033
United States of America,-0.12,437.3033,477.3049,427.956
United States of America,-0.07,399.8364,486.2806,423.3868
United States of America,1.42,425.6971,478.5758,473.4614
United States of America,0.26,440.0296,481.8705,441.7568
United States of America,0.23,342.2729,456.7323,426.7438
United States of America,-1.03,565.9838,612.4965,589.1831
United States of America,-0.42,537.6305,563.7491,575.8486
United States of America,-0.93,392.826,409.2143,395.1324
United States of America,-1.59,411.2089,512.4134,408.1872
United States of America,0.24,377.403,442.8318,409.1197
United States of America,0.84,571.0469,596.8695,578.8325
United States of America,0.77,485.5196,422.6068,470.0112
United States of America,1.21,435.2781,470.7235,445.8598
United States of America,0.89,452.7263,493.35,478.7766
United States of America,-0.63,416.5836,388.9251,450.5222
United States of America,0.97,481.6249,465.9118,502.0888
United States of America,-1.12,526.1022,509.951,535.8448
United States of America,0.68,504.2919,459.0358,510.9474
United States of America,0.78,389.5544,384.0529,402.5923
United States of America,1.2,599.8676,559.178,624.5244
United States of America,-0.74,442.3664,410.4974,466.0015
United States of America,0.19,374.0536,408.3588,390.1902
United States of America,0.55,415.4152,369.6784,395.7852
United States of America,0.14,366.3421,365.6687,402.3126
United States of America,-0.25,381.064,396.9446,434.2969
United States of America,-0.71,447.2737,471.1093,478.7766
United States of America,-0.7,374.0536,471.1887,444.3678
United States of America,-1.2,372.0284,384.0332,432.5252
United States of America,-0.57,475.3934,504.5497,548.3402
United States of America,0.05,407.7037,415.3487,424.226
United States of America,-0.54,387.7629,447.4671,473.8344
United States of America,0.11,624.0925,619.0833,642.2417
United States of America,-0.3,463.6314,435.4379,480.9213
United States of America,0.07,544.7967,436.8012,496.0276
United States of America,-0.53,462.8525,425.0126,474.2074
United States of America,-0.45,439.7959,443.3084,468.8922
United States of America,-1.39,369.8473,411.6154,427.21
United States of America,0.19,497.9826,511.1425,531.2756
United States of America,-0.04,391.2681,392.552,407.5345
United States of America,1.3,408.4047,381.67,452.0142
United States of America,-0.96,318.6711,401.5277,387.6725
United States of America,1.15,423.9056,393.6566,450.8019
United States of America,0.89,385.0366,435.683,470.6639
United States of America,-0.01,588.4172,565.1124,620.0485
United States of America,-0.55,449.6105,448.1537,466.0015
United States of America,-0.09,551.885,553.5644,612.4021
United States of America,2.09,450.4674,533.9392,540.8803
United States of America,0.62,424.9182,421.3855,470.6639
United States of America,0.71,418.2193,424.1305,482.7863
United States of America,-0.12,400.4596,364.3054,387.6725
United States of America,0.65,576.8889,556.1005,597.5755
United States of America,1.37,529.2179,506.6506,565.6844
United States of America,-0.86,388.5418,432.2675,463.577
United States of America,-0.4,426.3203,447.4671,470.3842
United States of America,0.97,366.2642,393.7368,359.5114
United States of America,0.8,521.5065,531.11,535.9381
United States of America,1.23,438.7833,523.0572,515.4233
United States of America,0.19,486.9995,550.5403,535.6583
United States of America,0.84,520.9612,589.5409,551.2309
United States of America,0.37,414.7141,475.2946,444.7408
United States of America,-1.55,375.6115,510.0305,414.4349
United States of America,0.48,497.8268,554.8296,524.7482
United States of America,0.19,515.8981,524.4075,521.298
United States of America,-0.48,439.6401,498.551,446.6057
United States of America,0.16,537.3189,599.8367,603.4502
United States of America,-0.14,502.6562,526.2344,545.263
United States of America,1.16,500.0078,538.6256,535.0056
United States of America,-0.55,399.7585,532.3506,450.1492
United States of America,0.5,590.6761,638.5706,644.1067
United States of America,-1.13,451.1684,427.5016,435.9754
United States of America,-1.53,526.1022,564.3105,523.0698
United States of America,0.1,518.3128,557.1732,542.3722
United States of America,0.06,459.0357,544.2652,463.8568
United States of America,-1.56,497.5931,588.7466,498.0791
United States of America,-1.11,418.453,468.0115,424.0395
United States of America,-1.27,326.7721,396.3832,396.9974
United States of America,0.11,511.8476,637.4378,560.1828
United States of America,1.66,632.6609,593.433,603.73
United States of America,1.21,462.1514,530.2059,513.5584
United States of America,1.23,613.8885,598.5166,587.2249
United States of America,0.93,582.3415,565.6322,583.5882
United States of America,0.88,554.4555,492.6351,534.4461
United States of America,0.7,502.6562,484.3566,518.8736
United States of America,0.96,653.7701,687.2487,706.3036
United States of America,1.09,651.3554,608.6581,619.862
United States of America,0.43,505.694,454.6846,447.3517
United States of America,0.89,397.6554,440.4902,449.2167
United States of America,0.99,407.5479,356.8473,369.7687
United States of America,1.04,602.0486,602.1704,597.4823
United States of America,1.45,536.9294,560.9457,528.7579
United States of America,1.2,628.2988,588.6672,600.373
United States of America,1.11,512.7824,555.6239,559.2503
United States of America,1.35,666.9341,692.0604,720.3842
United States of America,1.26,577.2784,561.5839,562.0477
United States of America,2.02,554.2218,560.3897,574.1701
United States of America,0.25,554.6892,564.3613,531.2756
United States of America,-0.03,374.2094,424.8804,374.8042
United States of America,0.23,545.8872,534.0772,557.7583
United States of America,0.93,590.3645,531.5911,569.5076
United States of America,-0.56,443.5348,488.5047,447.2585
United States of America,1.82,628.6883,679.5363,646.9041
United States of America,1.19,658.4437,666.589,655.5763
United States of America,0.73,573.5395,559.7394,594.0321
United States of America,0.97,476.2502,509.0565,510.6677
United States of America,-0.62,550.8724,485.1585,496.7736
United States of America,0.69,516.7549,540.2521,533.3271
United States of America,1.2,563.3354,568.4806,562.7005
United States of America,1,473.0566,502.2399,486.5162
United States of America,1.72,345.7003,327.9773,333.0287
United States of America,1.35,602.3602,585.4017,595.3376
United States of America,2.27,532.1779,549.8254,538.549
United States of America,0.06,339.2351,388.8187,349.4405
United States of America,0.84,506.6288,503.5171,521.2048
United States of America,1.58,561.5439,506.7308,528.4782
United States of America,1.43,476.1723,574.449,560.8355
United States of America,0.16,417.3625,434.6504,424.4125
United States of America,-0.02,408.4047,312.9809,400.7273
United States of America,1.11,410.6637,457.0904,441.7568
United States of America,1.27,524.4664,556.9742,557.1056
United States of America,-1.11,395.9417,427.5016,441.1041
United States of America,0.4,411.131,395.3407,451.4547
United States of America,0.84,535.3716,529.5061,562.0477
United States of America,-0.38,553.2092,608.6581,611.4696
United States of America,1.41,492.6079,494.6215,569.4144
United States of America,0.54,425.6971,448.392,455.7441
United States of America,0.45,503.5909,537.5255,586.2924
United States of America,-0.59,403.3416,337.6006,361.0034
United States of America,-0.17,529.3737,492.2958,557.4786
United States of America,0.41,462.2293,468.0771,489.5002
United States of America,-0.64,347.6476,492.6351,411.2645
United States of America,1.3,528.5169,539.9314,576.0351
United States of America,1.65,459.8925,508.283,501.6225
United States of America,0.69,371.0157,435.683,425.9045
United States of America,1.45,458.7241,517.9736,493.9761
United States of America,0,468.3829,488.6635,502.6483
United States of America,0.12,396.6428,331.1049,383.6628
United States of America,-1.89,481.4691,468.5583,477.1913
United States of America,0.9,289.461,413.9189,332.749
United States of America,-0.18,463.0083,491.6819,485.4905
United States of America,0.69,365.6411,379.8631,372.9392
United States of America,1.03,530.62,485.0783,557.1056
United States of America,-0.33,503.3572,547.363,516.0761
United States of America,1.02,523.6096,524.3736,518.8736
United States of America,1.35,463.6314,508.4149,494.7221
United States of America,-0.75,426.2424,488.6635,501.2495
United States of America,1.2,478.7428,509.2362,538.8288
United States of America,-0.76,407.6258,466.4228,462.9243
United States of America,1.11,575.5647,606.142,636.6468
United States of America,0.33,409.1837,460.2982,447.6315
United States of America,0.43,509.1214,565.6322,579.8583
United States of America,1.27,432.2402,510.0305,476.2589
United States of America,0.52,347.4918,430.1229,388.605
United States of America,1.05,358.6306,280.5021,342.8198
United States of America,-0.29,504.1362,500.5782,511.6934
United States of America,0.12,434.9665,478.9729,450.0559
United States of America,-0.52,390.0997,360.0551,375.9232
United States of America,0.35,467.5261,515.6324,475.3264
United States of America,NA,464.4882,483.8977,498.3588
United States of America,0.14,355.5149,424.0861,395.3189
United States of America,1.14,402.8743,401.7562,366.0388
United States of America,0.25,462.0735,455.4064,450.8019
United States of America,-0.7,341.8056,320.2698,346.0836
United States of America,-1.09,413.0005,371.8205,377.1354
United States of America,0.14,332.0689,324.2413,308.1313
United States of America,-1.46,360.8895,322.891,336.3857
United States of America,-0.44,379.0388,334.3126,376.5759
United States of America,-1.5,392.826,465.6285,410.332
United States of America,-1,570.0343,512.4928,523.2562
United States of America,-1.07,505.2267,469.8414,490.3394
United States of America,0.26,396.0975,393.9774,423.107
United States of America,-1.4,354.7359,394.6966,400.9138
United States of America,0.41,353.3339,408.0916,381.2383
United States of America,0.82,460.5157,494.9386,438.6796
United States of America,-1.52,313.3744,372.9325,305.6136
United States of America,1.05,357.6959,330.3831,348.3215
United States of America,1,416.6615,484.6125,484.6512
United States of America,0.72,349.3613,379.287,355.9679
